year,month,artifact_type,path,date,title,source,department,project_type,style,image_path
2019,02,email_pdf,2019\02\emails\20190205-1116-KB-201902-bank-statement-matching-issue.pdf,2019-02-05,KB 201902 bank statement matching issue,gugu.mabena@finance.recon.keystonebank.co.za,Finance Reconciliation,bank_reconciliation,,
2019,02,email,2019\02\emails\20190205-1116-KB-201902-bank-statement-matching-issue.eml,2019-02-05,KB 201902 bank statement matching issue,gugu.mabena@finance.recon.keystonebank.co.za,Finance Reconciliation,bank_reconciliation,,
2019,02,email_pdf,2019\02\emails\20190208-1346-KB-201902-quick-view-for-Monday-meeting.pdf,2019-02-08,KB 201902 quick view for Monday meeting,kabelo.radebe@executive.office.keystonebank.co.za,Executive Office,dashboard_request,,
2019,02,email,2019\02\emails\20190208-1346-KB-201902-quick-view-for-Monday-meeting.eml,2019-02-08,KB 201902 quick view for Monday meeting,kabelo.radebe@executive.office.keystonebank.co.za,Executive Office,dashboard_request,,
2019,02,email_pdf,2019\02\emails\20190209-0920-Debit-order-failure-rate-6-1---2019-02-loan-repayments.pdf,2019-02-09,Debit order failure rate 6.1% - 2019-02 loan repayments,nomsa.dlamini@collections.ops.keystonebank.co.za,,,,
2019,02,email,2019\02\emails\20190209-0920-Debit-order-failure-rate-6-1---2019-02-loan-repayments.eml,2019-02-09,Debit order failure rate 6.1% - 2019-02 loan repayments,nomsa.dlamini@collections.ops.keystonebank.co.za,,,,
2019,02,email_pdf,2019\02\emails\20190209-1321-KB-201902-product-usage-view.pdf,2019-02-09,KB 201902 product usage view,farah.khan@product.fintech.keystonebank.co.za,Products & Remittances,product_analytics,,
2019,02,email,2019\02\emails\20190209-1321-KB-201902-product-usage-view.eml,2019-02-09,KB 201902 product usage view,farah.khan@product.fintech.keystonebank.co.za,Products & Remittances,product_analytics,,
2019,02,email_pdf,2019\02\emails\20190209-1235-KB-201902-suspicious-activity-view.pdf,2019-02-09,KB 201902 suspicious activity view,aisha.patel@fraud.ops.keystonebank.co.za,Financial Crime,fraud_risk_monitoring,,
2019,02,email,2019\02\emails\20190209-1235-KB-201902-suspicious-activity-view.eml,2019-02-09,KB 201902 suspicious activity view,aisha.patel@fraud.ops.keystonebank.co.za,Financial Crime,fraud_risk_monitoring,,
2019,02,email_pdf,2019\02\emails\20190210-1619-Data-quality---4-0-of-loan-payments-flagged-in-2019-02.pdf,2019-02-10,Data quality - 4.0% of loan payments flagged in 2019-02,sarah.pillay@analytics.retail.keystonebank.co.za,,,,
2019,02,email,2019\02\emails\20190210-1619-Data-quality---4-0-of-loan-payments-flagged-in-2019-02.eml,2019-02-10,Data quality - 4.0% of loan payments flagged in 2019-02,sarah.pillay@analytics.retail.keystonebank.co.za,,,,
2019,02,email_pdf,2019\02\emails\20190210-1503-KB-201902-help-with-loan-payment-questions.pdf,2019-02-10,KB 201902 help with loan payment questions,mandla.mokoena@loan.products.keystonebank.co.za,Loan Products,loan_portfolio_analysis,,
2019,02,email,2019\02\emails\20190210-1503-KB-201902-help-with-loan-payment-questions.eml,2019-02-10,KB 201902 help with loan payment questions,mandla.mokoena@loan.products.keystonebank.co.za,Loan Products,loan_portfolio_analysis,,
